	Pto_col_mock_A22	Pto_col_mock_A23	Pto_col_mock_A52	Pto_col_mock_A53	Pto_col_mock_A54	Pto_col_chitin_A52	Pto_col_chitin_A53	Pto_col_chitin_A54	Pto_col_SA_A52	Pto_col_SA_A53	Pto_col_SA_A54	Pto_col_A13	Pto_col_A14	Pto_col_A15	Pto_col_A17	Pto_col_A25	Pto_col_A26	Pto_col_A42	Pto_col_A66	Pto_col_A57	Pto_col_A58	Pto_col_A59	Pto_sid2_A14	Pto_sid2_A17	Pto_sid2_A42	Pto_pad4_A14	Pto_pad4_A17	Pto_pad4_A42	Pto_pad4_A66	Pto_pad4sid2_A14	Pto_pad4sid2_A17	Pto_pad4sid2_A42	Pto_pad4sid2_A66	Pto_npr1_A13	Pto_npr1_A15	Pto_de_A13	Pto_de_A15	Pto_deps_A13	Pto_deps_A15	Pto_sid2pmr4_A25	Pto_sid2pmr4_A26	Pto_b2b3_A25	Pto_b2b3_A26	Pto-AvrRpt2_deps_A13	Pto-AvrRpt2_deps_A15	Pto-AvrRpt2_pad4sid2_A14	Pto-AvrRpt2_pad4sid2_A17	Pto-AvrRpt2_pad4sid2_A66	Pto-AvrRpt2_npr1_A13	Pto-AvrRpt2_npr1_A15	Pto-AvrRpt2_sid2_A14	Pto-AvrRpt2_sid2_A17	Pto-AvrRpt2_sid2_A42	Pto-AvrRpt2_sid2pmr4_A25	Pto-AvrRpt2_sid2pmr4_A26	Pto-AvrRpt2_pad4_A14	Pto-AvrRpt2_pad4_A17	Pto-AvrRpt2_pad4_A42	Pto-AvrRpt2_pad4_A66	Pto-AvrRpt2_de_A13	Pto-AvrRpt2_de_A15	Pto-AvrRpt2_b2b3_A25	Pto-AvrRpt2_b2b3_A26	Pto-AvrRpt2_col_A13	Pto-AvrRpt2_col_A14	Pto-AvrRpt2_col_A15	Pto-AvrRpt2_col_A17	Pto-AvrRpt2_col_A25	Pto-AvrRpt2_col_A26	Pto-AvrRpt2_col_A42	Pto-AvrRpt2_col_A66	Pto-AvrRpt2_col_A57	Pto-AvrRpt2_col_A58	Pto-AvrRpt2_col_A59	Pto-AvrRps4_col_A57	Pto-AvrRps4_col_A59	Pto_col_flg22_A22	Pto_col_flg22_A23	Pto_col_flg22_A52	Pto_col_flg22_A53	Pto_col_flg22_A54	Pto-D36E_col_A57	Pto-D36E_col_A58	Pto-D36E_col_A59	Pto_MM_A80_1	Pto_MM_A80_2	Pto_MM_A80_3	Pto_MM_A80_4	Pto_KB_A81	Pto_KB_A83	Pto-AvrRpt2_KB_A81	Pto-AvrRpt2_KB_A82	Pto-AvrRpt2_KB_A83	Pto-AvrRps4_KB_A81	Pto-AvrRps4_KB_A82	Pto-D36E_KB_A81	Pto-D36E_KB_A82	Pto-D36E_KB_A83	Pto-AvrRpt2_col_A44	Pto-AvrRpt2_npr1_A44	Pto-AvrRpt2_de_A44	Pto-AvrRpt2_deps_A44	Pto-AvrRpt2_col_A47	Pto-AvrRpt2_rr_A47	Pto-AvrRpt2_col_A48	Pto-AvrRpt2_rr_A48	Pto_col_A71	Pto_stp_A71	Pto-AvrRpt2_col_A71	Pto-AvrRpt2_stp_A71	Pto_col_A74	Pto_stp_A74	Pto-AvrRpt2_col_A74	Pto-AvrRpt2_stp_A74
PSPTO_4068-AraC family transcriptional regulator 	9	76	58	42	40	18	8	60	16	11	54	67	89	49	55	76	149	31	69	70	97	116	146	7	37	112	37	46	58	109	59	31	114	118	58	94	30	83	171	132	104	68	105	80	91	169	97	72	79	89	142	57	21	85	60	82	110	27	87	76	64	72	69	95	60	95	93	51	40	17	69	18	87	130	17	30	31	7	8	1	13	8	21	74	267	199	384	159	252	98	176	25	66	121	152	233	189	266	39	39	55	85	8	58	47	46	43	64	66	62	64	50	40	35
PSPTO_4069-hypothetical protein 	9	4	2	9	8	0	1	7	1	5	2	1	7	10	1	8	4	1	3	6	8	8	0	3	0	3	7	2	9	8	0	2	2	5	1	11	0	10	2	0	9	1	4	6	1	9	6	3	0	0	0	3	1	2	8	11	3	3	2	1	5	16	7	5	0	9	12	0	0	0	0	1	5	2	4	5	19	5	6	4	0	2	0	6	61	16	60	31	19	15	19	9	7	26	44	20	15	26	3	0	0	0	1	3	2	10	6	4	4	2	2	3	0	1
PSPTO_4070-hypothetical protein 	0	0	2	6	3	2	3	14	1	1	12	3	8	0	12	3	4	2	5	2	1	6	4	0	7	15	7	4	8	0	0	1	4	5	2	5	2	12	2	6	9	1	10	4	7	10	11	15	0	1	0	7	2	0	13	13	3	1	4	3	4	7	0	0	25	5	27	6	10	3	7	1	4	7	1	3	0	6	0	1	0	8	0	3	45	28	38	33	28	26	22	5	31	15	4	20	22	20	6	2	2	1	4	0	3	0	0	4	8	5	0	0	1	3
PSPTO_4071-hypothetical protein 	9	3	3	0	1	0	0	8	1	0	15	3	1	1	6	2	0	2	0	0	4	7	11	2	0	0	0	2	0	3	2	3	2	2	2	4	0	2	9	8	0	0	4	0	0	0	12	2	3	1	9	15	0	12	0	6	18	0	4	5	4	2	6	0	0	0	0	6	2	0	0	0	3	11	3	0	0	0	0	0	3	0	0	6	14	12	9	5	23	2	1	0	8	1	4	8	6	0	2	0	0	5	1	3	0	0	4	7	4	0	5	0	8	0
PSPTO_4072-regulatory protein 	0	8	1	0	0	0	0	0	1	2	1	2	0	0	4	0	0	0	0	0	7	0	6	0	1	7	1	1	3	0	2	0	2	3	0	0	2	8	3	6	11	6	6	1	0	0	0	0	0	1	15	0	1	2	0	0	0	1	3	0	1	0	5	0	0	0	0	2	0	0	0	0	4	5	0	0	1	0	0	0	0	0	4	2	3	4	2	6	4	5	3	0	1	8	10	8	4	13	0	2	1	4	1	0	5	4	0	5	0	0	3	2	0	0
PSPTO_4073-formamidase 	3	18	13	11	1	0	5	10	3	3	4	10	21	9	14	5	6	1	7	8	14	15	46	0	4	22	14	9	6	19	11	7	24	5	1	15	12	4	14	17	14	11	12	12	8	19	10	8	12	14	8	13	2	9	6	24	8	3	3	11	3	12	23	11	17	18	20	0	1	0	4	2	14	18	0	9	0	8	0	0	1	0	2	17	27	6	35	14	16	8	13	4	10	8	9	22	11	24	8	3	2	8	2	17	4	8	4	15	12	16	15	8	0	5
PSPTO_4074-branched-chain amino acid ABC transporter ATP-binding protein 	0	6	1	3	1	0	4	11	1	0	3	0	22	1	0	11	1	2	0	3	6	5	6	0	0	0	3	3	2	0	12	1	7	0	7	3	1	5	1	8	10	2	3	0	4	10	14	2	0	4	5	0	1	0	0	14	0	0	1	0	2	11	0	0	11	2	3	0	0	0	3	0	3	3	0	0	0	0	0	0	2	0	14	2	17	10	16	11	12	1	10	1	2	3	6	5	7	11	0	2	0	8	0	2	0	0	0	2	0	0	0	1	4	7
PSPTO_4075-branched-chain amino acid ABC transporter ATP-binding protein 	0	0	0	0	0	6	0	4	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0	7	0	3	0	0	5	6	0	0	0	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	2	2	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	6	5	0	1	0	2	5	5	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PSPTO_4076-branched-chain amino acid ABC transporter permease 	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	4	0	0	0	0	0	1	11	1	0	0	0	0	0	3	0	0	1	2	0	3	1	0	0	2	2	0	0	0	0	0	0	0	4	1	3	0	0	0	0	0	0	0	0	0	0	0	0	8	0	1	1	2	1	0	0	0	0	0	0	0	0	0	0	0	3	0	4	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	9	0	4	2	4	0	4	0	0
PSPTO_4077-branched-chain amino acid ABC transporter permease 	0	2	0	0	0	0	0	1	0	0	0	2	0	2	0	0	0	0	0	1	0	6	0	0	0	0	0	0	0	1	5	0	5	0	0	3	0	0	0	3	0	0	2	3	4	6	0	0	7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	5	1	9	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	1
PSPTO_4078-branched-chain amino acid ABC transporter substrate-binding protein 	5	5	0	1	0	5	0	5	2	1	3	8	0	4	0	5	7	1	11	2	6	10	19	3	3	10	8	0	4	0	9	5	6	2	6	3	0	4	4	5	2	5	5	0	3	0	6	1	14	0	0	0	1	3	8	22	0	3	5	5	0	1	3	7	14	0	0	0	4	1	0	4	4	1	2	0	20	14	2	2	5	0	3	13	10	2	4	4	0	7	7	0	6	9	3	8	3	3	0	2	1	1	3	0	3	6	6	7	1	1	4	6	0	4
PSPTO_4079-sensor histidine kinase/response regulator 	0	32	36	29	33	31	26	53	4	7	36	14	37	20	31	26	28	14	17	38	37	50	40	1	25	24	46	14	23	13	44	10	9	77	34	26	23	49	60	32	40	18	28	19	33	30	67	8	35	55	41	49	11	30	31	35	29	7	39	27	21	26	38	20	32	28	83	9	35	19	29	3	55	31	15	10	18	44	5	8	14	6	45	97	122	71	169	128	37	31	19	8	25	39	15	31	56	39	13	14	14	27	2	17	26	24	17	18	14	1	17	11	26	20
PSPTO_4080-LuxR family DNA-binding response regulator 	0	10	7	5	5	3	4	6	2	1	17	2	18	16	11	1	11	3	5	7	20	7	6	10	12	10	32	5	10	2	23	3	7	0	4	1	3	7	12	8	9	3	4	0	6	0	17	9	3	3	11	8	1	6	1	1	26	4	8	2	5	9	2	0	0	4	26	8	3	4	3	1	10	7	3	5	0	23	0	1	1	3	14	14	49	18	18	25	1	1	4	1	0	9	2	5	3	5	0	6	0	0	0	9	2	0	1	4	2	1	5	6	0	7
PSPTO_4081-Rhs family protein 	171	728	449	557	536	203	109	459	92	86	338	430	1087	273	733	430	718	171	252	425	627	750	1047	144	268	1039	549	322	500	951	1019	194	377	492	459	439	371	718	765	629	649	301	560	339	454	1024	869	420	458	490	966	609	168	300	337	906	654	175	374	431	309	455	458	358	860	452	955	248	305	137	227	79	507	539	77	141	429	285	46	26	61	60	129	420	1997	1048	2170	1293	1283	859	829	241	1196	1243	764	1381	1376	1962	229	228	244	491	102	341	205	266	327	484	252	306	361	313	205	322
PSPTO_4082-short chain dehydrogenase/reductase family oxidoreductase 	18	57	24	18	16	13	3	31	2	5	12	27	21	11	45	17	38	4	11	10	29	55	38	12	16	49	42	8	11	8	41	10	32	13	38	22	16	21	37	33	33	27	37	27	17	77	40	24	29	32	42	34	6	14	16	19	38	9	2	17	11	17	22	43	24	4	43	15	7	5	9	0	19	41	16	0	43	33	4	6	0	10	13	25	113	87	191	92	37	14	34	15	86	46	48	54	41	77	3	6	15	31	2	9	5	15	22	27	20	14	32	20	10	10
PSPTO_4083-membrane protein 	34	149	98	134	91	20	5	75	25	31	48	95	208	77	84	80	172	17	78	79	72	133	245	22	45	213	85	56	102	219	145	42	62	77	75	82	51	168	135	155	179	94	162	93	76	276	200	71	152	60	149	101	26	88	70	227	145	37	38	113	57	105	106	120	107	101	179	85	81	25	48	23	100	202	35	41	24	18	2	5	5	0	6	24	44	38	72	35	120	55	102	28	74	77	118	101	61	105	32	62	76	133	24	62	48	65	81	96	74	64	54	53	58	55
PSPTO_4084-mannuronan C-5-epimerase 	124	405	265	245	245	103	30	228	59	79	260	244	465	244	298	192	301	92	124	131	217	284	426	82	132	648	376	139	182	665	750	107	214	344	351	271	146	353	484	358	295	156	272	274	237	723	513	271	368	293	745	407	99	222	221	439	357	157	178	221	155	133	255	144	363	154	308	154	147	52	120	32	213	414	71	91	90	93	6	7	12	1	13	73	138	60	158	86	106	61	97	18	81	51	76	92	117	81	119	150	121	279	51	180	71	60	158	190	105	124	142	124	87	108
PSPTO_4087-hypothetical protein 	2	29	9	18	22	9	3	12	1	10	1	9	34	3	29	13	25	10	22	23	18	19	15	1	7	27	9	8	14	31	15	7	12	18	34	19	23	19	35	33	18	12	25	20	6	9	12	9	40	18	28	12	7	20	11	3	6	10	8	22	15	28	33	5	31	25	12	17	11	4	9	3	12	15	6	2	0	22	0	3	0	9	2	21	137	37	155	60	37	19	31	12	31	29	35	50	88	69	14	13	14	14	5	11	14	11	12	16	10	4	13	27	9	13
PSPTO_4089-alpha/beta fold family hydrolase 	1	25	13	4	2	7	2	9	2	3	9	4	5	5	21	15	8	1	1	3	24	34	19	8	12	14	14	3	5	37	25	5	2	8	10	14	5	11	10	11	21	8	12	10	7	9	29	8	10	11	15	17	5	6	10	12	24	5	1	11	6	5	27	4	9	11	42	4	18	4	4	0	9	27	0	0	9	2	3	0	0	0	0	5	22	22	29	16	19	15	4	2	9	3	10	13	7	10	6	1	5	9	7	23	8	2	1	13	22	10	12	6	13	14
PSPTO_4090-peptidyl-prolyl cis-trans isomerase A 	329	1166	965	831	1004	338	185	811	214	257	737	959	2045	798	975	817	1428	252	473	1156	1438	1915	1998	160	641	2628	1086	520	1030	2623	1686	545	1002	1264	1203	1251	785	1551	1921	1631	1425	735	1236	1069	1313	2156	1951	875	1212	1228	2010	1385	360	735	936	1448	1747	507	665	961	977	1100	1359	1175	1701	1214	2238	704	767	275	602	212	1091	1336	227	330	645	636	69	67	86	99	231	664	1283	755	1451	807	1201	518	810	197	732	740	547	1350	650	1281	583	510	536	1103	241	753	629	610	665	843	661	683	712	862	575	800
PSPTO_4091-ABC transporter ATP-binding protein/permease 	44	330	310	224	354	96	62	261	60	63	223	298	417	312	314	233	367	95	179	215	324	481	450	50	157	584	259	134	205	517	503	109	202	356	253	286	164	372	391	371	324	171	262	265	291	493	410	215	267	267	471	320	121	155	161	298	359	117	156	296	219	282	297	292	328	254	616	136	195	86	170	61	218	381	45	68	94	74	9	10	27	8	40	138	271	189	260	201	163	122	121	33	140	156	88	248	153	167	132	148	133	176	69	204	137	90	132	185	92	173	134	127	117	185
PSPTO_4092-hypothetical protein 	25	170	128	90	159	76	28	86	40	35	71	112	222	114	124	95	204	43	102	114	212	201	132	18	72	190	150	102	124	327	196	57	138	149	102	150	77	218	174	160	188	153	183	126	122	334	206	146	151	153	217	132	42	65	106	195	148	71	65	111	114	127	192	102	171	121	198	85	111	40	117	24	117	158	12	52	97	112	10	15	10	8	50	169	226	162	260	165	243	125	192	46	177	199	255	215	261	366	45	33	67	120	22	69	71	69	83	149	102	130	91	133	131	88
PSPTO_4093-leucine rich repeat domain protein 	34	157	142	131	184	49	44	106	25	47	116	111	237	87	133	123	229	63	64	132	164	259	250	17	90	348	120	89	132	252	209	77	131	196	123	174	105	236	214	233	239	119	196	138	180	229	219	80	120	145	169	182	58	110	134	170	168	64	100	122	131	186	180	91	287	119	216	87	113	20	74	21	117	177	54	49	80	74	11	4	20	7	37	123	354	195	425	245	280	151	187	63	203	181	177	317	288	307	53	78	61	141	31	95	126	103	118	197	129	162	115	137	88	79
PSPTO_4094-3-oxoacyl-(acyl carrier protein) synthase III 	35	240	308	227	408	139	59	310	57	81	216	251	406	199	340	320	625	240	365	358	512	548	593	43	217	474	194	224	396	517	366	183	281	386	293	327	234	420	481	532	501	296	448	271	340	470	432	269	349	289	389	278	117	197	256	475	305	132	199	258	253	363	403	278	264	314	435	197	197	79	152	62	319	379	51	115	180	180	19	22	33	24	92	234	1331	661	1231	758	702	544	764	199	742	742	903	760	873	943	160	163	163	293	77	208	219	149	258	291	113	227	238	235	164	218
PSPTO_4095-ATP-dependent helicase HrpA 	178	1050	697	701	866	287	115	600	220	185	659	794	1470	687	1119	632	1192	245	483	733	1072	1150	1617	139	483	1737	909	502	728	1750	1354	387	663	1157	878	839	529	1363	1220	1293	1055	513	994	861	959	1740	1464	684	1029	902	1516	944	333	493	644	1437	1201	415	603	870	637	737	952	735	1213	945	1482	448	610	242	561	152	953	960	195	231	351	377	53	30	101	38	86	331	859	528	876	643	752	583	685	195	734	745	748	870	940	1034	419	552	497	907	223	515	453	445	426	654	392	557	548	539	348	545
PSPTO_4096-hypothetical protein 	2	5	6	1	9	12	1	4	0	1	4	9	5	2	4	7	11	2	9	2	2	12	5	3	2	18	2	6	9	16	3	3	0	9	0	12	5	15	6	4	8	4	7	11	4	0	1	8	18	1	15	3	2	5	9	8	5	1	1	3	20	12	11	14	0	9	0	11	6	1	1	0	0	8	6	0	2	0	0	0	5	1	5	7	35	20	42	17	11	3	9	6	9	17	16	13	18	6	0	5	1	7	1	0	2	8	6	2	0	5	4	5	6	0
PSPTO_4097-long-chain-fatty-acid--CoA ligase 	105	512	474	488	644	178	73	458	127	149	403	539	926	388	512	435	871	166	350	501	833	996	1127	63	308	1164	397	298	491	1009	688	235	484	718	529	833	390	1053	846	960	958	508	985	699	604	834	791	431	701	565	843	492	168	453	588	937	695	226	346	682	443	594	766	426	500	477	563	402	519	146	241	115	553	699	94	151	117	208	18	22	46	12	33	144	681	411	886	561	1005	415	848	186	466	892	735	909	759	957	314	370	405	724	176	417	365	389	499	474	346	436	527	506	340	372
PSPTO_4098-long-chain-fatty-acid--CoA ligase 	3	52	57	69	72	28	23	74	18	28	43	84	190	43	99	57	128	33	55	59	98	96	158	15	50	171	108	56	73	95	160	29	61	122	67	80	54	113	118	106	96	55	137	61	87	230	114	55	95	58	103	113	25	47	65	148	158	35	56	117	94	122	131	101	238	93	313	66	84	22	71	19	106	117	15	14	141	70	12	10	33	12	24	100	175	98	180	80	167	119	122	36	155	136	128	205	224	184	55	39	21	65	28	46	68	46	40	47	78	127	56	63	81	92
PSPTO_4099-hypothetical protein 	0	0	2	0	4	0	1	0	0	1	0	0	7	2	1	0	0	1	0	5	4	4	0	0	1	0	3	1	0	0	0	0	0	2	7	0	1	4	0	1	0	0	2	0	0	9	0	0	3	4	0	0	0	2	0	7	2	0	0	2	0	2	2	2	0	5	10	2	0	0	0	0	0	1	0	0	0	5	0	0	0	0	0	0	13	3	4	6	1	5	16	2	1	0	1	6	15	0	0	0	3	2	0	0	0	0	1	1	1	0	0	0	0	0
PSPTO_4100-MaoC-like domain protein 	57	227	269	276	490	93	52	311	83	91	314	240	496	189	159	341	527	106	181	244	303	361	540	33	209	515	176	152	239	474	262	159	232	407	314	308	203	352	439	552	601	310	507	213	332	307	264	237	325	415	412	263	113	202	304	321	238	140	234	266	212	401	456	256	209	339	441	317	300	117	151	49	266	485	100	169	120	110	14	11	47	30	20	127	523	240	587	360	336	160	314	83	250	316	296	376	360	304	176	206	182	404	65	164	161	229	181	245	172	227	233	200	193	165
PSPTO_4101-type III helper protein HopAK1 	526	2312	1468	2236	1595	747	342	1569	442	716	1743	2117	1763	1112	2242	1105	1967	371	631	859	1113	1513	2320	282	600	2027	1954	518	844	1730	2933	324	726	1783	1748	1803	901	2361	2098	1954	1687	849	1593	1427	1267	3159	3387	1342	2722	1746	3366	2534	522	1058	1223	2184	1958	646	1218	1299	599	729	746	616	1429	272	1015	605	552	329	538	213	1102	2097	648	683	539	605	50	70	118	172	302	1168	5545	1928	4920	2517	123	83	73	15	76	103	127	132	134	152	509	1284	834	1643	295	925	160	661	556	768	175	224	805	608	287	378
PSPTO_4102-hypothetical protein 	6	13	15	10	30	5	1	4	5	3	26	12	31	19	16	3	15	2	4	9	6	5	11	3	8	8	16	3	14	12	17	3	7	9	10	6	2	20	7	4	2	3	12	11	5	20	31	22	12	9	16	20	3	10	10	10	12	3	4	2	6	12	4	13	16	6	5	2	7	2	2	1	18	24	1	2	0	8	0	0	1	2	0	3	38	18	45	29	3	7	0	1	4	16	4	1	8	8	0	5	4	35	5	0	2	4	5	3	2	4	1	3	0	0
PSPTO_4103-hypothetical protein 	54	222	140	143	243	90	36	178	42	39	172	207	196	176	275	227	256	90	124	133	233	271	247	25	120	195	173	96	182	259	345	59	133	217	241	195	148	239	261	257	277	148	325	152	186	228	221	151	166	198	166	268	71	165	164	226	168	94	139	153	109	136	187	78	69	117	175	127	120	54	40	36	150	273	56	177	206	119	22	9	38	23	42	211	1302	768	1492	794	532	283	221	63	399	388	184	239	192	281	86	118	91	207	26	123	95	101	129	124	95	139	209	112	106	126
PSPTO_4104-ATP-dependent helicase HepA 	334	1386	857	907	1024	310	175	888	224	289	728	842	1864	1088	1624	805	1445	363	657	714	927	1307	2480	274	606	2048	1461	592	801	2021	2181	439	708	1125	1057	928	731	1356	1645	1317	1462	615	1124	902	1182	1907	1943	1062	1253	1389	2175	1451	444	687	907	2412	1729	529	859	1063	992	1163	1420	1002	1571	1243	2533	821	967	390	803	225	1144	1576	281	361	249	335	25	38	79	24	82	312	658	344	740	331	650	396	694	149	567	480	652	719	569	737	711	536	503	979	242	468	501	336	435	671	710	666	465	387	503	603
PSPTO_4105-major facilitator family transporter 	1	42	5	13	35	5	11	19	3	6	12	9	62	14	13	31	30	5	11	16	24	19	29	2	12	25	26	8	16	56	27	9	12	13	10	14	11	9	28	25	44	13	34	12	20	0	13	16	32	17	6	17	2	14	9	26	28	6	19	25	17	19	26	37	0	25	16	22	11	5	3	4	21	37	18	13	67	24	4	2	2	0	6	26	91	40	100	34	56	51	37	12	41	37	55	65	86	111	10	13	11	31	2	7	13	32	17	11	16	13	13	12	22	43
PSPTO_4106-GGDEF domain/EAL domain protein 	9	60	46	33	33	37	15	34	12	16	45	22	40	18	43	42	87	10	18	35	53	57	73	9	17	87	49	23	36	63	107	17	30	42	27	37	27	67	45	69	60	41	58	39	37	92	90	28	38	44	77	52	17	22	35	35	45	26	32	49	24	26	57	33	15	82	87	27	25	21	54	4	21	52	8	26	38	67	3	9	15	30	49	163	255	117	290	179	72	67	38	11	38	37	39	99	66	113	36	27	19	55	13	14	26	39	30	37	36	29	18	32	19	43
PSPTO_4107-hypothetical protein 	37	81	134	121	124	24	10	142	22	25	90	73	50	118	104	133	216	38	47	171	163	335	109	20	70	147	165	80	126	238	177	66	126	158	156	139	133	163	262	275	262	156	226	78	182	249	236	136	146	207	195	105	30	157	141	178	179	55	82	119	115	207	178	50	80	127	142	145	140	26	56	36	140	200	22	39	57	23	10	2	3	7	6	64	84	29	58	30	99	23	85	14	21	62	57	126	47	54	53	43	37	97	37	66	60	72	68	94	101	63	89	101	46	60
PSPTO_4108-leucine ABC transporter subunit substrate-binding protein LivK 	150	918	745	725	941	330	235	836	239	286	728	753	1066	610	1055	743	1345	264	519	789	1061	1304	1142	178	471	1319	995	456	771	1485	1681	414	728	1130	861	833	523	1407	1207	1495	1494	840	1407	644	907	1338	1353	733	988	902	1405	851	307	650	802	1008	1133	422	580	756	591	1039	1069	714	1197	834	1686	619	638	199	426	172	831	1233	226	304	1381	911	164	93	236	203	417	1310	2279	1491	2599	1465	815	445	674	169	421	1000	545	1010	726	792	464	383	392	856	190	549	525	433	564	789	412	529	640	694	523	649
PSPTO_4109-high-affinity branched-chain amino acid ABC transporter permease 	11	39	51	42	62	11	11	57	14	14	31	50	60	13	82	42	75	21	23	37	45	84	126	6	27	125	56	24	67	182	127	26	29	81	54	42	28	68	68	92	78	46	82	27	59	94	103	45	79	75	67	67	21	29	40	107	76	20	33	29	41	40	57	39	18	51	91	29	55	14	18	13	49	71	5	8	7	5	3	0	2	6	2	23	91	40	101	53	61	31	58	5	30	46	17	93	47	43	20	25	17	43	8	29	26	11	19	34	19	30	40	25	8	12
PSPTO_4110-leucine/isoleucine/valine transporter permease subunit 	20	192	86	66	112	34	23	57	20	13	76	73	108	68	70	62	147	27	59	61	91	92	184	30	46	198	107	45	91	166	215	31	50	103	63	78	48	146	149	131	149	58	127	72	63	105	128	57	114	91	103	74	8	67	85	161	99	49	46	84	57	145	102	59	93	79	144	63	65	36	28	7	70	125	8	11	81	43	11	2	7	6	21	28	160	121	206	143	107	39	89	16	58	95	62	146	105	134	52	49	36	114	16	32	29	27	41	83	25	34	53	46	36	19
PSPTO_4111-leucine/isoleucine/valine transporter ATP-binding subunit 	23	143	158	175	114	58	44	134	26	35	95	166	188	112	154	94	223	69	90	114	164	184	209	38	113	184	235	57	144	226	358	52	154	138	148	134	123	289	192	284	222	62	174	168	104	334	370	127	215	188	268	183	64	74	114	269	192	56	152	145	117	86	197	130	255	127	243	87	92	47	98	18	133	225	30	5	90	48	6	5	21	8	10	57	151	69	143	72	86	64	58	6	63	40	32	122	49	61	101	117	73	193	46	103	57	67	79	111	63	38	57	61	52	77
"PSPTO_4112-high-affinity amino acid ABC transporter, ATP-binding protein "	1	40	25	23	56	7	3	28	14	7	54	33	38	24	21	35	60	13	10	22	21	52	51	2	19	64	25	18	24	33	42	6	10	44	33	35	16	55	36	59	49	26	48	32	34	43	17	21	44	37	25	35	13	16	42	10	24	17	16	34	29	47	52	21	25	24	36	34	40	5	11	7	23	42	2	8	28	8	5	1	7	6	2	17	50	43	31	41	37	28	40	4	13	18	35	39	43	25	19	23	20	29	6	33	21	20	22	36	20	18	8	15	34	12
PSPTO_4113-lipoprotein 	24	177	124	180	168	35	23	140	35	38	152	104	187	108	100	111	289	27	50	114	194	209	156	29	71	222	80	69	129	342	170	75	151	209	161	216	88	217	226	259	254	117	214	151	159	246	279	131	193	159	247	119	36	101	201	284	176	69	61	210	112	129	201	127	180	134	198	119	116	34	66	19	126	233	21	47	94	55	9	5	29	0	13	54	117	68	198	117	108	53	114	17	97	114	120	134	101	109	122	113	105	224	41	141	119	118	104	136	52	88	102	53	58	81
PSPTO_4114-hypothetical protein 	255	961	806	709	1396	176	152	988	207	226	872	999	2049	848	985	1116	1785	291	459	709	1046	1551	1874	178	509	2060	767	409	721	1757	1525	437	765	1293	1007	1160	633	1429	1381	1702	1629	938	1639	904	1233	2153	1323	598	1123	1112	1633	982	345	942	1198	1501	1318	480	597	1029	807	1604	1907	884	1214	1041	1608	933	1204	282	504	170	926	1578	210	373	299	275	32	29	84	42	71	428	874	520	1032	557	808	583	825	251	807	646	1070	1085	1187	1126	812	681	620	1301	252	671	725	561	638	930	760	798	757	790	578	571
PSPTO_4115-lipoprotein SlyB 	101	183	140	145	278	100	50	183	53	41	205	163	267	174	275	170	374	70	60	143	182	473	264	59	100	232	265	85	144	447	308	87	110	255	183	194	141	253	185	314	332	218	292	218	196	166	267	110	168	180	221	278	55	180	177	207	246	63	95	140	155	321	292	192	189	195	506	227	175	50	87	30	168	283	30	133	251	250	25	23	74	39	121	527	762	614	1048	652	281	162	169	76	263	224	174	223	228	243	133	105	85	214	44	85	149	150	130	257	203	272	186	238	240	243
PSPTO_4116-pyridoxamine 5'-phosphate oxidase 	36	188	94	68	210	35	9	77	38	36	71	122	237	105	139	103	166	135	129	112	145	110	359	30	60	273	181	53	97	328	265	54	89	161	124	131	84	232	161	154	126	56	102	109	126	177	188	64	155	158	196	166	43	57	71	225	152	54	112	130	95	120	106	169	203	128	328	45	70	40	70	18	114	155	41	56	44	73	8	5	8	0	3	39	198	100	143	97	103	106	111	26	106	67	68	160	134	101	97	87	39	112	30	51	42	63	76	91	52	62	86	47	65	98
PSPTO_4117-ompA family protein 	101	395	328	283	380	92	50	274	83	91	254	312	657	347	398	315	594	142	239	295	320	566	583	58	222	566	415	203	344	648	703	150	279	500	409	441	264	625	655	567	571	203	374	352	407	749	659	230	572	520	424	563	152	231	326	547	458	211	206	465	294	386	380	327	600	478	739	199	253	119	179	57	315	502	91	164	219	140	19	14	42	18	22	160	245	193	320	209	157	92	229	34	141	290	184	231	181	181	198	237	205	390	60	215	153	86	165	243	154	146	183	175	136	190
