,ids,growth,status
76,frozenset({'223283.9.peg.2418'}),9.257074866080298e-14,optimal
77,frozenset({'PSPTO_1302'}),97.06463909431717,optimal
78,frozenset({'PSPTO_4354'}),97.06463909431717,optimal
79,frozenset({'PSPTO_1196'}),97.06463909431717,optimal
80,frozenset({'223283.9.peg.2'}),0.0,optimal
81,frozenset({'PSPTO_0594'}),0.0,optimal
82,frozenset({'PSPTO_3280'}),97.0646390943176,optimal
83,frozenset({'223283.9.peg.1560'}),7.70143308735764e-14,optimal
84,frozenset({'PSPTO_1562'}),-4.003059401548236e-14,optimal
85,frozenset({'PSPTO_1633'}),97.06463909431831,optimal
86,frozenset({'PSPTO_4569'}),97.06463909431831,optimal
87,frozenset({'PSPTO_4494'}),97.06463909431798,optimal
88,frozenset({'PSPTO_0125'}),97.06463909431795,optimal
89,frozenset({'PSPTO_5461'}),97.06463909431795,optimal
90,frozenset({'PSPTO_0169'}),97.06463909431795,optimal
91,frozenset({'PSPTO_1754'}),97.06463909431795,optimal
92,frozenset({'PSPTO_2242'}),97.06463909431795,optimal
93,frozenset({'PSPTO_4480'}),97.06463909431795,optimal
94,frozenset({'PSPTO_1821'}),97.06463909431795,optimal
95,frozenset({'PSPTO_1536'}),1.382039960476644e-12,optimal
96,frozenset({'PSPTO_2178'}),97.06463909431773,optimal
97,frozenset({'223283.9.peg.654'}),3.498835342978845e-14,optimal
98,frozenset({'PSPTO_2629'}),6.414531462127884e-14,optimal
99,frozenset({'223283.9.peg.628'}),-9.330227581276921e-14,optimal
100,frozenset({'PSPTO_0311'}),96.99980412218885,optimal
101,frozenset({'PSPTO_3374'}),97.06463909431788,optimal
102,frozenset({'223283.9.peg.3834'}),-2.045907709091916e-14,optimal
103,frozenset({'PSPTO_5406'}),97.06463909431831,optimal
104,frozenset({'PSPTO_4916'}),97.06463909431831,optimal
105,frozenset({'PSPTO_3554'}),97.06463909431831,optimal
106,frozenset({'PSPTO_5358'}),97.05881561602146,optimal
107,frozenset({'PSPTO_2654'}),97.06463909431831,optimal
108,frozenset({'PSPTO_5316'}),97.06463909431831,optimal
109,frozenset({'PSPTO_0489'}),96.93434891221527,optimal
110,frozenset({'PSPTO_0305'}),97.06463909431822,optimal
111,frozenset({'PSPTO_0457'}),-2.909213034407533e-15,optimal
112,frozenset({'223283.9.peg.3932'}),7.938530336449645e-14,optimal
113,frozenset({'PSPTO_2100'}),-1.096367839500935e-13,optimal
114,frozenset({'PSPTO_3190'}),97.06463909431818,optimal
115,frozenset({'PSPTO_1356'}),97.06463909431784,optimal
116,frozenset({'PSPTO_4660'}),93.21724103642488,optimal
117,frozenset({'PSPTO_2922'}),97.06463909431778,optimal
118,frozenset({'PSPTO_0809'}),-6.448166348844918e-14,optimal
119,frozenset({'PSPTO_0541'}),97.06463909431707,optimal
120,frozenset({'PSPTO_1834'}),97.06463909431712,optimal
121,frozenset({'PSPTO_1731'}),97.06463909431712,optimal
122,frozenset({'PSPTO_4564'}),97.05619422098658,optimal
123,frozenset({'PSPTO_2282'}),5.895466376086784e-13,optimal
124,frozenset({'PSPTO_4248'}),91.06632219765108,optimal
125,frozenset({'PSPTO_2373'}),97.05670760563807,optimal
126,frozenset({'PSPTO_1449'}),-6.098746768937681e-14,optimal
127,frozenset({'PSPTO_1843'}),97.064639094318,optimal
128,frozenset({'223283.9.peg.4544'}),2.312653273275156e-13,optimal
129,frozenset({'223283.9.peg.811'}),2.312653273275156e-13,optimal
130,frozenset({'PSPTO_0917'}),1.997130362342524e-13,optimal
131,frozenset({'PSPTO_1178'}),97.06463909431801,optimal
132,frozenset({'PSPTO_4861'}),97.06463909431801,optimal
133,frozenset({'PSPTO_4339'}),97.06463909431801,optimal
134,frozenset({'PSPTO_4650'}),97.06463909431801,optimal
135,frozenset({'PSPTO_4235'}),97.06463909431801,optimal
136,frozenset({'223283.9.peg.5044'}),-2.240547435797792e-14,optimal
137,frozenset({'PSPTO_5586'}),-1.125275647950012e-14,optimal
138,frozenset({'PSPTO_0984'}),97.06463909431754,optimal
139,frozenset({'PSPTO_2168'}),-2.616123905865012e-14,optimal
140,frozenset({'PSPTO_2618'}),97.06463909431758,optimal
141,frozenset({'PSPTO_2026'}),97.06463909431758,optimal
142,frozenset({'PSPTO_0511'}),97.06463909431758,optimal
143,frozenset({'PSPTO_2464'}),97.06463909431758,optimal
144,frozenset({'PSPTO_5521'}),-1.987263784659902e-14,optimal
145,frozenset({'PSPTO_1520'}),3.728455650861715e-13,optimal
146,frozenset({'PSPTO_4632'}),97.06463909431756,optimal
147,frozenset({'PSPTO_2200'}),93.55505463397188,optimal
148,frozenset({'PSPTO_1715'}),8.211536286858767e-14,optimal
149,frozenset({'PSPTO_4877'}),-4.501597593767356e-14,optimal
150,frozenset({'PSPTO_1859'}),97.06463909431838,optimal
151,frozenset({'PSPTO_0805'}),-2.869383691392438e-14,optimal
152,frozenset({'PSPTO_3702'}),97.06463909431767,optimal
153,frozenset({'PSPTO_4413'}),97.06463909431767,optimal
154,frozenset({'PSPTO_4109'}),97.06463909431767,optimal
155,frozenset({'PSPTO_4547'}),97.06463909431767,optimal
156,frozenset({'223283.9.peg.641'}),9.361563378742802e-14,optimal
157,frozenset({'PSPTO_5501'}),97.06463909431825,optimal
158,frozenset({'PSPTO_4495'}),-2.117082325890422e-14,optimal
159,frozenset({'PSPTO_3149'}),-8.468329303561689e-14,optimal
160,frozenset({'PSPTO_2638'}),97.06463909431731,optimal
161,frozenset({'PSPTO_0692'}),97.06463909431731,optimal
162,frozenset({'PSPTO_3356'}),97.06463909431741,optimal
163,frozenset({'PSPTO_0338'}),97.06463909431741,optimal
164,frozenset({'PSPTO_4859'}),4.76343523325345e-12,optimal
165,frozenset({'PSPTO_0224'}),97.06463909431736,optimal
166,frozenset({'PSPTO_5069'}),97.06463909431736,optimal
167,frozenset({'PSPTO_2637'}),97.06463909431736,optimal
168,frozenset({'PSPTO_3125'}),97.06463909431746,optimal
169,frozenset({'223283.9.peg.4293'}),97.06463909431746,optimal
170,frozenset({'PSPTO_4179'}),97.06463909431746,optimal
171,frozenset({'PAPTO_2706'}),97.06463909431746,optimal
172,frozenset({'PSPTO_0566'}),91.57049282359024,optimal
173,frozenset({'PSPTO_4917'}),97.06463909431469,optimal
174,frozenset({'PSPTO_3113'}),97.06463909431469,optimal
175,frozenset({'PSPTO_1361'}),97.06463909431469,optimal
176,frozenset({'PSPTO_5500'}),97.04659747429096,optimal
177,frozenset({'PSPTO_1756'}),97.06463909431459,optimal
178,frozenset({'PSPTO_0083'}),-3.897474497309271e-14,optimal
179,frozenset({'PSPTO_0510'}),97.06463909431744,optimal
180,frozenset({'PSPTO_5083'}),97.06463909431744,optimal
181,frozenset({'PSPTO_2199'}),93.55505463397166,optimal
182,frozenset({'PSPTO_1041'}),97.06463909431713,optimal
183,frozenset({'223283.9.peg.816'}),6.012269880057878e-14,optimal
184,frozenset({'PSPTO_0750'}),97.06463909431692,optimal
185,frozenset({'PSPTO_0397'}),-1.202453976011576e-13,optimal
186,frozenset({'PSPTO_1852'}),97.06463909431736,optimal
187,frozenset({'PSPTO_0967'}),97.06463909431736,optimal
188,frozenset({'PSPTO_5110'}),97.06463909431736,optimal
189,frozenset({'PSPTO_2707'}),97.06463909431749,optimal
190,frozenset({'223283.9.peg.4257'}),1.35590643169787e-13,optimal
191,frozenset({'PSPTO_0549'}),97.06463909431787,optimal
192,frozenset({'223283.9.peg.191'}),5.085379536962554e-14,optimal
193,frozenset({'PSPTO_0772'}),96.94735088188379,optimal
194,frozenset({'223283.9.peg.1577'}),2.471669453979722e-14,optimal
195,frozenset({'PSTPO_0324'}),97.06463909431785,optimal
196,frozenset({'PSPTO_1748'}),97.06463909431785,optimal
197,frozenset({'PSPTO_5227'}),97.06355624543554,optimal
198,frozenset({'PSPTO_4651'}),97.06463909431785,optimal
199,frozenset({'PSPTO_1828'}),97.04091597753138,optimal
200,frozenset({'PSPTO_0396'}),2.939265865295311e-14,optimal
201,frozenset({'PSPTO_5023'}),97.06463909431767,optimal
202,frozenset({'PSPTO_0494'}),96.99980412218834,optimal
203,frozenset({'PSPTO_3367'}),97.06463909431812,optimal
204,frozenset({'PSPTO_0601'}),-1.221755278718531e-13,optimal
205,frozenset({'PSPTO_5100'}),-3.393764663107031e-13,optimal
206,frozenset({'PSPTO_4807'}),97.06463909431812,optimal
207,frozenset({'223283.9.peg.3748'}),1.082834803469042e-13,optimal
208,frozenset({'223283.9.peg.647'}),4.343941084345928e-14,optimal
209,frozenset({'PSPTO_2397'}),97.064639094317,optimal
210,frozenset({'PSPTO_3550'}),97.06463909431675,optimal
211,frozenset({'PSPTO_1105'}),0.0,optimal
212,frozenset({'PSPTO_2940'}),97.06463909431749,optimal
213,frozenset({'PSPTO_0512'}),97.06463909431749,optimal
214,frozenset({'PSPTO_1890'}),97.06463909431749,optimal
215,frozenset({'PSPTO_4407'}),97.06463909431749,optimal
216,frozenset({'PSPTO_0128'}),3.381456866971571e-14,optimal
217,frozenset({'PSPTO_5003'}),6.770009746917444e-14,optimal
218,frozenset({'PSPTO_2723'}),97.06463909431982,optimal
219,frozenset({'223283.9.peg.655'}),5.738093136679568e-13,optimal
220,frozenset({'PSPTO_3063'}),97.06463909431805,optimal
221,frozenset({'PSPTO_5074'}),97.06463909431818,optimal
222,frozenset({'223283.9.peg.4541'}),-6.982519359146601e-14,optimal
223,frozenset({'PSPTO_2572'}),97.05619422098728,optimal
224,frozenset({'223283.9.peg.644'}),1.194862313649224e-13,optimal
225,frozenset({'PSPTO_3810'}),97.06463909431758,optimal
226,frozenset({'PSPTO_4290'}),97.06463909431758,optimal
227,frozenset({'PSPTO_0325'}),97.06463909431758,optimal
228,frozenset({'223283.9.peg.4'}),1.467793264194997e-14,optimal
229,frozenset({'PSPTO_0480'}),97.0646390943184,optimal
230,frozenset({'PSPTO_4098'}),97.0646390943184,optimal
231,frozenset({'PSPTO_1508'}),97.0646390943184,optimal
232,frozenset({'PSPTO_2910'}),97.0646390943184,optimal
233,frozenset({'223283.9.peg.549'}),-8.431979343657575e-14,optimal
234,frozenset({'PSPTO_1675'}),-1.475596385140076e-13,optimal
235,frozenset({'PSPTO_0308'}),2.15437072230451e-11,optimal
236,frozenset({'PSPTO_5728'}),97.06463909431795,optimal
237,frozenset({'PSPTO_4312'}),97.06463909431788,optimal
238,frozenset({'PSPTO_1712'}),-3.95321589137306e-14,optimal
239,frozenset({'PSPTO_2630'}),3.570261761148553e-14,optimal
240,frozenset({'PSPTO_0740'}),4.479310320883908e-15,optimal
241,frozenset({'223283.9.peg.5751'}),1.159513017348367e-14,optimal
242,frozenset({'PSPTO_4572'}),97.06463909431778,optimal
243,frozenset({'PSPTO_3360'}),97.06463909431785,optimal
244,frozenset({'PSPTO_0960'}),1.474919920949888e-11,optimal
245,frozenset({'PSPTO_5265'}),-1.877910865933661e-13,optimal
246,frozenset({'PSPTO_3705'}),97.06463909431655,optimal
247,frozenset({'PSPTO_2039'}),97.06463909431655,optimal
248,frozenset({'PSPTO_0488'}),96.93434891221507,optimal
249,frozenset({'PSPTO_5168'}),97.06463909431655,optimal
250,frozenset({'PSPTO_4164'}),97.06463909431655,optimal
251,frozenset({'PSPTO_0490'}),97.06463909431655,optimal
252,frozenset({'PSPTO_3556'}),-5.007876104153059e-14,optimal
253,frozenset({'PSPTO_5178'}),97.06463909431675,optimal
254,frozenset({'223283.9.peg.2415'}),1.456788884966168e-14,optimal
255,frozenset({'PSPTO_2921'}),97.06463909431739,optimal
256,frozenset({'PSPTO_0696'}),97.06463909431753,optimal
257,frozenset({'PSPTO_2213'}),97.06463909431753,optimal
258,frozenset({'PSPTO_3752'}),97.06463909431753,optimal
259,frozenset({'PSPTO_5118'}),9.291556298610803e-13,optimal
260,frozenset({'PSPTO_4795'}),97.05941666389187,optimal
261,frozenset({'PSPTO_5319'}),97.06463909431822,optimal
262,frozenset({'223283.9.peg.635'}),3.576415583197739e-14,optimal
263,frozenset({'223283.9.peg.1522'}),-3.613046978974637e-13,optimal
264,frozenset({'PSPTO_5327'}),85.28060237440964,optimal
265,frozenset({'PSPTO_1207'}),97.06463909431814,optimal
266,frozenset({'223283.9.peg.4922'}),5.391075598059251e-14,optimal
267,frozenset({'PSPTO_3263'}),97.06463909431764,optimal
268,frozenset({'PSPTO_3830'}),97.06463909431764,optimal
269,frozenset({'PSPTO_0774'}),97.04210187650436,optimal
270,frozenset({'PSPTO_4402'}),-4.065837965986254e-14,optimal
271,frozenset({'PSPTO_4799'}),-3.220320496931382e-14,optimal
272,frozenset({'PSPTO_4459'}),97.06463909431811,optimal
273,frozenset({'PSPTO_3517'}),97.06463909431811,optimal
274,frozenset({'PSPTO_4394'}),8.21281293034619e-12,optimal
275,frozenset({'PSPTO_4433'}),97.06463909431784,optimal
276,frozenset({'PSPTO_2697'}),97.06463909431754,optimal
277,frozenset({'PSPTO_1841'}),97.06463909431768,optimal
278,frozenset({'PSPTO_5378'}),97.06463909431768,optimal
279,frozenset({'PSPTO_1538'}),1.744082603910008e-14,optimal
280,frozenset({'PSPTO_3455'}),1.744082603910008e-14,optimal
281,frozenset({'PSPTO_2632'}),97.06463909431767,optimal
282,frozenset({'223283.9.peg.1841'}),-1.075983887348988e-13,optimal
283,frozenset({'PSPTO_0129'}),-5.031829484205441e-13,optimal
284,frozenset({'PSPTO_2215'}),97.064639094317,optimal
285,frozenset({'PSPTO_3007'}),97.06463909431749,optimal
286,frozenset({'PSPTO_3369'}),97.06463909431758,optimal
287,frozenset({'PSPTO_5294'}),96.34380965830157,optimal
288,frozenset({'PSPTO_2046'}),3.945554768342823e-14,optimal
289,frozenset({'PSPTO_3551'}),97.06463909431739,optimal
290,frozenset({'PSPTO_0982'}),97.04052658640893,optimal
291,frozenset({'223283.9.peg.810'}),2.095322301166254e-13,optimal
292,frozenset({'PSPTO_4866'}),-4.575359516644999e-12,optimal
293,frozenset({'PSPTO_4937'}),97.06463909431733,optimal
294,frozenset({'PSPTO_5464'}),97.06463909431717,optimal
295,frozenset({'PSPTO_3843'}),-4.577615553220035e-14,optimal
296,frozenset({'PSPTO_2685'}),97.06463909431733,optimal
297,frozenset({'223283.9.peg.4588'}),-4.102055288761463e-15,optimal
298,frozenset({'PSPTO_4921'}),2.051027644380731e-14,optimal
299,frozenset({'PSPTO_2201'}),97.06463909431692,optimal
300,frozenset({'PSPTO_3370'}),97.06463909431726,optimal
301,frozenset({'PSPTO_1546'}),-4.102055288761463e-14,optimal
302,frozenset({'PSPTO_4254'}),97.06463909431834,optimal
303,frozenset({'PSPTO_0461'}),97.06463909431734,optimal
304,frozenset({'SPONTANEOUS'}),82.83211882686618,optimal
305,frozenset({'PSPTO_5080'}),97.06463909431724,optimal
306,frozenset({'PSPTO_5285'}),-7.362125523388105e-14,optimal
307,frozenset({'PSPTO_5040'}),97.06463909431784,optimal
308,frozenset({'PSPTO_4408'}),97.06463909431781,optimal
309,frozenset({'PSPTO_2917'}),97.06463909431781,optimal
310,frozenset({'PSPTO_0722'}),97.06463909431781,optimal
311,frozenset({'PSPTO_2787'}),97.06463909431781,optimal
312,frozenset({'PSPTO_3075'}),97.06463909431781,optimal
313,frozenset({'PSPTO_1444'}),97.06463909431781,optimal
314,frozenset({'PSPTO_0082'}),97.06463909431781,optimal
315,frozenset({'PSPTO_1547'}),-1.63043772958722e-13,optimal
316,frozenset({'PSPTO_3446'}),97.06463909431815,optimal
317,frozenset({'PSPTO_1005'}),97.06463909431815,optimal
318,frozenset({'PSPTO_2742'}),-9.918638651810241e-15,optimal
319,frozenset({'223283.9.peg.4607'}),-6.526780229341077e-14,optimal
320,frozenset({'PSPTO_3048'}),97.06463909431771,optimal
321,frozenset({'PSPTO_5528'}),97.06463909431776,optimal
322,frozenset({'PSPTO_0923'}),-5.111290834142402e-13,optimal
323,frozenset({'PSPTO_5017'}),95.17773523777171,optimal
324,frozenset({'PSPTO_1832'}),97.06463909431794,optimal
325,frozenset({'223283.9.peg.656'}),1.115544633027853e-14,optimal
326,frozenset({'PSPTO_0073'}),97.06463909431812,optimal
327,frozenset({'PSTPO_5279'}),97.06463909431812,optimal
328,frozenset({'PSPTO_5085'}),97.06463909431812,optimal
329,frozenset({'PSPTO_1112'}),97.06463909431812,optimal
330,frozenset({'PSPTO_0390'}),97.06463909431812,optimal
331,frozenset({'PSPTO_3490'}),94.57370102838253,optimal
332,frozenset({'PSPTO_1135'}),3.039227229496625e-14,optimal
333,frozenset({'PSPTO_5150'}),-6.07845445899325e-14,optimal
334,frozenset({'PSPTO_1711'}),-3.039227229496625e-14,optimal
335,frozenset({'223283.9.peg.625'}),-9.117681688489875e-14,optimal
336,frozenset({'PSPTO_3809'}),97.06463909431751,optimal
337,frozenset({'PSPTO_4562'}),97.05619422098692,optimal
338,frozenset({'PSPTO_3593'}),97.06463909431751,optimal
339,frozenset({'PSPTO_0095'}),97.06463909431751,optimal
340,frozenset({'PSPTO_1148'}),8.909212772609838e-14,optimal
341,frozenset({'PSPTO_5277'}),97.06463909431724,optimal
342,frozenset({'PSPTO_5308'}),97.06463909431724,optimal
343,frozenset({'PSPTO_2043'}),4.10606008413846e-12,optimal
344,frozenset({'PSPTO_2950'}),97.06463909431776,optimal
345,frozenset({'PSPTO_2163'}),2.212656382940946e-13,optimal
346,frozenset({'PSPTO_0698'}),0.0,optimal
347,frozenset({'223283.9.peg.649'}),0.0,optimal
348,frozenset({'PSPTO_4918'}),97.06463909431753,optimal
349,frozenset({'PSPTO_0782'}),97.06463909431753,optimal
350,frozenset({'223283.9.peg.1497'}),0.0,optimal
351,frozenset({'223283.9.peg.5256'}),97.06463909431746,optimal
352,frozenset({'223283.9.peg.4603'}),2.992674930986305e-13,optimal
353,frozenset({'PSPTO_5321'}),97.06463909431719,optimal
354,frozenset({'PSPTO_0542'}),-4.363285403185715e-15,optimal
355,frozenset({'PSPTO_0434'}),1.21416553300818e-13,optimal
356,frozenset({'PSPTO_5339'}),97.06463909431798,optimal
357,frozenset({'223283.9.peg.648'}),0.0,optimal
358,frozenset({'PSPTO_3860'}),97.06463909431842,optimal
359,frozenset({'PSPTO_0386'}),1.030072962305963e-14,optimal
360,frozenset({'PSPTO_0366'}),97.06463909431812,optimal
361,frozenset({'PSPTO_0092'}),97.06463909431812,optimal
362,frozenset({'PSPTO_3126'}),97.06463909431812,optimal
363,frozenset({'PSPTO_2055'}),97.06324896314467,optimal
364,frozenset({'PSPTO_4548'}),97.06463909431812,optimal
365,frozenset({'PSPTO_0455'}),-5.056774738287766e-13,optimal
366,frozenset({'PSPTO_5154'}),97.06463909431794,optimal
367,frozenset({'PSPTO_4892'}),97.06463909431808,optimal
368,frozenset({'PSPTO_3862'}),97.06463909431808,optimal
369,frozenset({'PSPTO_4517'}),97.06463909431808,optimal
370,frozenset({'223283.9.peg.547'}),6.441547451246967e-14,optimal
371,frozenset({'PSPTO_0554'}),1.757530782429233e-14,optimal
372,frozenset({'PSPTO_5289'}),90.70266569888076,optimal
373,frozenset({'PSPTO_5231'}),97.06463909431731,optimal
374,frozenset({'PSPTO_3461'}),97.06463909431731,optimal
375,frozenset({'PSPTO_3600'}),97.06463909431842,optimal
376,frozenset({'PSPTO_4894'}),97.06463909431842,optimal
377,frozenset({'PSPTO_3559'}),97.06463909431842,optimal
378,frozenset({'PSPTO_4563'}),97.05619422098792,optimal
379,frozenset({'PSPTO_4396'}),97.06463909431842,optimal
380,frozenset({'PSPTO_1287'}),80.36381833680639,optimal
381,frozenset({'223283.9.peg.622'}),-1.112062336243702e-14,optimal
382,frozenset({'PSPTO_0170'}),1.131623213545819e-14,optimal
383,frozenset({'PSPTO_0225'}),97.06463909431788,optimal
384,frozenset({'PSPTO_3035'}),97.06463909431788,optimal
385,frozenset({'PSPTO_2709'}),-4.035986799868544e-14,optimal
386,frozenset({'223283.9.peg.4540'}),1.987719348563556e-13,optimal
387,frozenset({'PSPTO_1440'}),97.06463909431788,optimal
388,frozenset({'PSPTO_2736'}),-2.840553447670865e-14,optimal
389,frozenset({'PSPTO_0182'}),7.797472223788865e-14,optimal
390,frozenset({'PSPTO_1669'}),97.06463909431928,optimal
391,frozenset({'223283.9.peg.1773'}),6.015472501056915e-15,optimal
392,frozenset({'PSPTO_0359'}),97.06463909431803,optimal
393,frozenset({'PSPTO_2510'}),7.372857018064885e-12,optimal
394,frozenset({'PSPTO_4438'}),97.06463909431767,optimal
395,frozenset({'PSPTO_2175'}),97.06463909431767,optimal
396,frozenset({'PSPTO_1077'}),3.430494223740558e-14,optimal
397,frozenset({'PSPTO_4449'}),-6.860988447481116e-14,optimal
398,frozenset({'PSPTO_1556'}),-3.430494223740558e-14,optimal
399,frozenset({'223283.9.peg.636'}),6.860988447481116e-14,optimal
400,frozenset({'PSPTO_5171'}),97.06463909431774,optimal
401,frozenset({'PSPTO_2179'}),-1.947156435517085e-14,optimal
402,frozenset({'PSPTO_4878'}),-9.672651190445237e-15,optimal
403,frozenset({'PSPTO_1332'}),96.74906041950547,optimal
404,frozenset({'PSPTO_0364'}),97.06463909431706,optimal
405,frozenset({'PSPTO_2411'}),97.06463909431706,optimal
406,frozenset({'PSPTO_2028'}),97.06463909431706,optimal
407,frozenset({'PSPTO_1826'}),97.04091597753064,optimal
408,frozenset({'PSPTO_3489'}),94.5737010283816,optimal
409,frozenset({'PSPTO_4411'}),97.06463909431574,optimal
410,frozenset({'PSPTO_5051'}),97.06463909431574,optimal
411,frozenset({'PSPTO_3262'}),97.06463909431574,optimal
412,frozenset({'PSPTO_5121'}),96.24229907917771,optimal
413,frozenset({'PSPTO_5597'}),2.976962275865675e-15,optimal
414,frozenset({'PSPTO_5356'}),97.03620745327405,optimal
415,frozenset({'PSPTO_2640'}),97.06463909431133,optimal
416,frozenset({'PSPTO_3555'}),-7.059850521468227e-15,optimal
417,frozenset({'PSPTO_3493'}),81.12710403799325,optimal
418,frozenset({'PSPTO_0158'}),0.0,optimal
419,frozenset({'PSPTO_4167'}),97.06463909431785,optimal
420,frozenset({'223283.9.peg.658'}),-2.041999624738967e-13,optimal
421,frozenset({'223283.9.peg.657'}),-1.622852333345178e-13,optimal
422,frozenset({'PSPTO_2900'}),97.06463909431734,optimal
