,ids,growth,status
314,frozenset({'223283.9.peg.1290'}),-8.441155632308436e-14,optimal
315,frozenset({'PSPTO_3318'}),42.36888751851923,optimal
316,frozenset({'PSPTO_4144'}),63.20928391606683,optimal
317,frozenset({'PSPTO_2367'}),63.20928391606709,optimal
318,frozenset({'PSPTO_3022'}),-2.222298635263068e-15,optimal
319,frozenset({'PSPTO_1450'}),63.20928391606642,optimal
320,frozenset({'PSPTO_5557'}),63.20928391606642,optimal
321,frozenset({'PSPTO_1713'}),4.235799113073908e-14,optimal
322,frozenset({'PSPTO_2680'}),4.235799113073908e-14,optimal
323,frozenset({'PSPTO_4421'}),-1.270739733922172e-13,optimal
324,frozenset({'PSPTO_5604'}),44.88324401064367,optimal
325,frozenset({'PSPTO_1081'}),4.235799113073908e-14,optimal
326,frozenset({'PSPTO_5315'}),63.20928391606722,optimal
327,frozenset({'PSPTO_1078'}),5.057305059596894e-15,optimal
328,frozenset({'PSPTO_3706'}),63.20928391606692,optimal
329,frozenset({'PSPTO_0300'}),63.20928391606692,optimal
330,frozenset({'PSPTO_2368'}),63.20928391606692,optimal
331,frozenset({'223283.9.peg.3735'}),-2.962808805026466e-14,optimal
332,frozenset({'PSPTO_4097'}),63.20928391606819,optimal
333,frozenset({'PSPTO_5475'}),63.20928391606819,optimal
334,frozenset({'PSPTO_3953'}),63.20928391606819,optimal
335,frozenset({'PSPTO_1080'}),-1.063507376529804e-13,optimal
336,frozenset({'PSPTO_1325'}),59.61051371197109,optimal
337,frozenset({'PSPTO_2568'}),63.20928391606665,optimal
338,frozenset({'PSPTO_2738'}),0.0,optimal
339,frozenset({'PSPTO_0357'}),0.0,optimal
340,frozenset({'PSPTO_2730'}),63.20928391606774,optimal
341,frozenset({'223283.9.peg.4081'}),-1.316275699157956e-13,optimal
342,frozenset({'PSPTO_1993'}),63.2092839160676,optimal
343,frozenset({'PSPTO_0458'}),63.2092839160676,optimal
344,frozenset({'223283.9.peg.1663'}),0.0,optimal
345,frozenset({'PSPTO_0701'}),63.20928391606765,optimal
346,frozenset({'PSPTO_5335'}),-3.29068924789489e-14,optimal
347,frozenset({'PSPTO_5284'}),63.20928391606792,optimal
348,frozenset({'PSPTO_3832'}),3.303471095639526e-14,optimal
349,frozenset({'PSPTO_0948'}),-2.627085388807333e-11,optimal
350,frozenset({'223283.9.peg.819'}),-1.651735547819763e-14,optimal
351,frozenset({'PSPTO_5189'}),63.2092839160674,optimal
352,frozenset({'223283.9.peg.1455'}),63.2092839160674,optimal
353,frozenset({'PSPTO_5060'}),63.2092839160674,optimal
354,frozenset({'PSPTO_2668'}),63.20928391606758,optimal
355,frozenset({'PSPTO_3757'}),61.42691091796519,optimal
356,frozenset({'PSPTO_3027'}),63.20928391609001,optimal
357,frozenset({'PSPTO_0691'}),-5.340039192503363e-13,optimal
358,frozenset({'PSPTO_2035'}),63.20928391604921,optimal
359,frozenset({'223283.9.peg.653'}),0.0,optimal
360,frozenset({'PSPTO_0062'}),0.0,optimal
361,frozenset({'PSPTO_5359'}),63.2092839160667,optimal
362,frozenset({'PSPTO_4116'}),-4.702260452646908e-15,optimal
363,frozenset({'PSPTO_3644'}),63.20928391606685,optimal
364,frozenset({'PSPTO_4908'}),63.20928391606685,optimal
365,frozenset({'PSPTO_5260'}),63.20928391606685,optimal
366,frozenset({'PSPTO_4874'}),-4.702260452646922e-15,optimal
367,frozenset({'PSPTO_1104'}),1.646269544148374e-12,optimal
368,frozenset({'223283.9.peg.4924'}),-3.00314355611765e-16,optimal
369,frozenset({'PSPTO_0890'}),63.20928391606659,optimal
370,frozenset({'PSPTO_3376'}),63.20928391606885,optimal
371,frozenset({'PSPTO_3793'}),3.317531587323169e-14,optimal
372,frozenset({'223283.9.peg.5752'}),8.641376424947154e-14,optimal
373,frozenset({'PSPTO_4652'}),63.20928391606842,optimal
374,frozenset({'PSPTO_1553'}),-2.325356150913728e-13,optimal
375,frozenset({'223283.9.peg.4324'}),5.315099773517091e-14,optimal
376,frozenset({'PSPTO_1349'}),63.20928391606747,optimal
377,frozenset({'PSPTO_5062'}),63.20928391606747,optimal
378,frozenset({'PSPTO_0676'}),63.20928391606747,optimal
379,frozenset({'PSPTO_2782'}),63.20928391606747,optimal
380,frozenset({'PSPTO_1907'}),6.643874716896364e-14,optimal
381,frozenset({'PSPTO_4891'}),63.20928391606747,optimal
382,frozenset({'PSPTO_5006'}),63.20928391606747,optimal
383,frozenset({'PSPTO_1744'}),63.20928391606747,optimal
384,frozenset({'223283.9.peg.623'}),-3.441429100079269e-13,optimal
385,frozenset({'PSPTO_4876'}),6.143249931946216e-14,optimal
386,frozenset({'PSPTO_5307'}),63.20928391606741,optimal
387,frozenset({'223283.9.peg.2417'}),2.345256137286771e-13,optimal
388,frozenset({'PSPTO_0611'}),3.107690705833322e-11,optimal
389,frozenset({'PSPTO_5041'}),63.20928391606753,optimal
390,frozenset({'PSPTO_1169'}),60.80183114902665,optimal
391,frozenset({'PSPTO_3661'}),63.20928391606711,optimal
392,frozenset({'PSPTO_0766'}),63.20928391606711,optimal
393,frozenset({'PSPTO_1329'}),59.61051371197249,optimal
394,frozenset({'PSPTO_3553'}),63.20928391606577,optimal
395,frozenset({'PSPTO_0487'}),63.20928391606577,optimal
396,frozenset({'PSPTO_1053'}),63.20928391606577,optimal
397,frozenset({'PSPTO_1760'}),63.20928391606588,optimal
398,frozenset({'PSPTO_1550'}),63.20928391606588,optimal
399,frozenset({'PSPTO_1153'}),63.20928391606588,optimal
400,frozenset({'PSPTO_5499'}),62.77908336459699,optimal
401,frozenset({'PSPTO_0955'}),63.20928391606504,optimal
402,frozenset({'PSPTO_4549'}),63.20928391606504,optimal
403,frozenset({'PSPTO_1558'}),63.20928391607067,optimal
404,frozenset({'PSPTO_0800'}),63.20928391607067,optimal
405,frozenset({'PSPTO_0230'}),63.20928391607067,optimal
406,frozenset({'PSPTO_5016'}),63.20928391607067,optimal
407,frozenset({'PSPTO_2174'}),6.621888492811839e-14,optimal
408,frozenset({'PSPTO_0775'}),63.20928391606698,optimal
409,frozenset({'PSPTO_2197'}),63.20928391606698,optimal
410,frozenset({'PSPTO_1886'}),61.08972007305199,optimal
411,frozenset({'PSPTO_5241'}),63.20928391606694,optimal
412,frozenset({'PSPTO_2737'}),8.277360616014799e-15,optimal
413,frozenset({'PSPTO_2628'}),6.621888492811839e-14,optimal
414,frozenset({'PSPTO_1671'}),0.0,optimal
415,frozenset({'PSPTO_2019'}),-4.614352426190596e-13,optimal
416,frozenset({'PSPTO_1880'}),63.20928391607118,optimal
417,frozenset({'223283.9.peg.640'}),1.200852936560583e-12,optimal
418,frozenset({'PSPTO_2706'}),63.20928391606638,optimal
419,frozenset({'PSPTO_2705'}),63.20928391606638,optimal
420,frozenset({'223283.9.peg.1494'}),-1.174258614414809e-13,optimal
421,frozenset({'PSPTO_2788'}),63.20928391606628,optimal
422,frozenset({'PSPTO_1836'}),63.20928391606628,optimal
423,frozenset({'223283.9.peg.3748'}),-1.614176527640508e-14,optimal
424,frozenset({'223283.9.peg.647'}),-1.614176527640508e-14,optimal
425,frozenset({'PSPTO_2397'}),63.20928391606714,optimal
426,frozenset({'PSPTO_3550'}),63.20928391606714,optimal
427,frozenset({'PSPTO_1105'}),-3.394826305058729e-14,optimal
428,frozenset({'PSPTO_2940'}),63.2092839160664,optimal
429,frozenset({'PSPTO_0512'}),63.2092839160664,optimal
430,frozenset({'PSPTO_1890'}),63.2092839160664,optimal
431,frozenset({'PSPTO_4407'}),63.2092839160664,optimal
432,frozenset({'PSPTO_0128'}),-1.958641420019747e-13,optimal
433,frozenset({'PSPTO_5003'}),0.0,optimal
434,frozenset({'PSPTO_2723'}),63.20928391606695,optimal
435,frozenset({'223283.9.peg.655'}),8.902915545544304e-14,optimal
436,frozenset({'PSPTO_3063'}),63.20928391606771,optimal
437,frozenset({'PSPTO_5074'}),63.20928391606771,optimal
438,frozenset({'223283.9.peg.4541'}),-5.430778482782026e-13,optimal
439,frozenset({'PSPTO_2572'}),63.20928391606653,optimal
440,frozenset({'223283.9.peg.644'}),-5.713346090678136e-14,optimal
441,frozenset({'PSPTO_3810'}),6.190550930103419e-14,optimal
442,frozenset({'PSPTO_4290'}),63.20928391606588,optimal
443,frozenset({'PSPTO_0325'}),-3.896338626725243e-13,optimal
444,frozenset({'223283.9.peg.4'}),4.361890345114026e-13,optimal
445,frozenset({'PSPTO_0480'}),63.2092839160664,optimal
446,frozenset({'PSPTO_4098'}),63.2092839160664,optimal
447,frozenset({'PSPTO_1508'}),63.2092839160664,optimal
448,frozenset({'PSPTO_2910'}),63.2092839160664,optimal
449,frozenset({'223283.9.peg.549'}),2.605532062471872e-13,optimal
450,frozenset({'PSPTO_1675'}),6.062545191111024e-13,optimal
451,frozenset({'PSPTO_0308'}),1.321498614691616e-12,optimal
452,frozenset({'PSPTO_5728'}),63.20928391606687,optimal
453,frozenset({'PSPTO_4312'}),63.20928391606687,optimal
454,frozenset({'PSPTO_1712'}),-5.449478823470583e-14,optimal
455,frozenset({'PSPTO_2630'}),-2.929094867615439e-13,optimal
456,frozenset({'PSPTO_0740'}),1.362369705867646e-13,optimal
457,frozenset({'223283.9.peg.5751'}),0.0,optimal
458,frozenset({'PSPTO_4572'}),-1.294251220574263e-13,optimal
459,frozenset({'PSPTO_3360'}),63.20928391606669,optimal
460,frozenset({'PSPTO_0960'}),1.005373458371117e-11,optimal
461,frozenset({'PSPTO_5265'}),5.038203249166206e-15,optimal
462,frozenset({'PSPTO_3705'}),63.20928391607494,optimal
463,frozenset({'PSPTO_2039'}),63.20928391607494,optimal
464,frozenset({'PSPTO_0488'}),63.20928391607494,optimal
465,frozenset({'PSPTO_5168'}),63.20928391607494,optimal
466,frozenset({'PSPTO_4164'}),0.0,optimal
467,frozenset({'PSPTO_0490'}),63.20928391607308,optimal
468,frozenset({'PSPTO_3556'}),63.20928391607308,optimal
469,frozenset({'PSPTO_5178'}),63.20928391607308,optimal
470,frozenset({'223283.9.peg.2415'}),1.763371137208172e-14,optimal
471,frozenset({'PSPTO_2921'}),63.20928391606935,optimal
472,frozenset({'PSPTO_0696'}),63.20928391606935,optimal
473,frozenset({'PSPTO_2213'}),63.20928391606955,optimal
474,frozenset({'PSPTO_3752'}),63.20928391606955,optimal
475,frozenset({'PSPTO_5118'}),2.501563871034531e-13,optimal
476,frozenset({'PSPTO_4795'}),63.20928391606648,optimal
477,frozenset({'PSPTO_5319'}),63.20928391606648,optimal
478,frozenset({'223283.9.peg.635'}),1.143825365329776e-13,optimal
479,frozenset({'223283.9.peg.1522'}),1.143825365329776e-13,optimal
480,frozenset({'PSPTO_5327'}),60.33933297891829,optimal
481,frozenset({'PSPTO_1207'}),63.2092839160669,optimal
482,frozenset({'223283.9.peg.4922'}),1.168934937780343e-14,optimal
483,frozenset({'PSPTO_3263'}),63.20928391606714,optimal
484,frozenset({'PSPTO_3830'}),63.20928391606714,optimal
485,frozenset({'PSPTO_0774'}),63.20356267001731,optimal
486,frozenset({'PSPTO_4402'}),-2.337869875560687e-14,optimal
487,frozenset({'PSPTO_4799'}),9.351479502242748e-14,optimal
488,frozenset({'PSPTO_4459'}),63.20928391606655,optimal
489,frozenset({'PSPTO_3517'}),63.20928391606655,optimal
490,frozenset({'PSPTO_4394'}),-4.719828454363162e-12,optimal
491,frozenset({'PSPTO_4433'}),63.20928391606665,optimal
492,frozenset({'PSPTO_1830'}),63.20928391606791,optimal
493,frozenset({'PSPTO_5035'}),2.90337254971978e-13,optimal
494,frozenset({'PSPTO_0957'}),5.379133606798368e-13,optimal
495,frozenset({'PSPTO_5222'}),63.20928391606795,optimal
496,frozenset({'PSPTO_0604'}),2.255947604225417e-13,optimal
497,frozenset({'223283.9.peg.2657'}),63.20928391606738,optimal
498,frozenset({'PSPTO_1421'}),63.20928391606738,optimal
499,frozenset({'PSPTO_2453'}),63.20928391606738,optimal
500,frozenset({'223283.9.peg.93'}),2.985137699977754e-12,optimal
501,frozenset({'PSPTO_5600'}),44.88324401064586,optimal
502,frozenset({'PSPTO_4978'}),0.0,optimal
503,frozenset({'PSPTO_2210'}),0.0,optimal
504,frozenset({'PSPTO_0962'}),63.2092839160664,optimal
505,frozenset({'PSPTO_1694'}),63.20928391606642,optimal
506,frozenset({'PSPTO_3371'}),63.20928391606702,optimal
507,frozenset({'PSPTO_3154'}),-3.022921949499723e-14,optimal
508,frozenset({'PSPTO_5274'}),63.20928391606807,optimal
509,frozenset({'PSPTO_2809'}),63.20928391606807,optimal
510,frozenset({'PSPTO_4895'}),63.20928391606807,optimal
511,frozenset({'PSPTO_1695'}),-3.874394042993965e-11,optimal
512,frozenset({'PSPTO_3721'}),-1.349293807667324e-13,optimal
513,frozenset({'PSPTO_5465'}),63.20928391606517,optimal
514,frozenset({'PSPTO_1428'}),-1.511460974749862e-14,optimal
515,frozenset({'PSPTO_5598'}),44.88324401066893,optimal
516,frozenset({'PSPTO_0959'}),49.81638490836438,optimal
517,frozenset({'PSPTO_4951'}),6.419495841672351e-15,optimal
518,frozenset({'PSPTO_4448'}),2.120748117097801e-14,optimal
519,frozenset({'PSPTO_5288'}),63.20928391606747,optimal
520,frozenset({'PSPTO_5282'}),63.20928391606747,optimal
521,frozenset({'PSPTO_4828'}),-7.957450762580166e-12,optimal
522,frozenset({'PSPTO_2925'}),62.49162735051807,optimal
523,frozenset({'PSPTO_5278'}),63.20928391606692,optimal
524,frozenset({'PSPTO_4829'}),63.20928391606692,optimal
525,frozenset({'PSPTO_1326'}),59.61051371196982,optimal
526,frozenset({'PSPTO_0787'}),63.20928391606662,optimal
527,frozenset({'PSPTO_1540'}),-7.225071983065374e-14,optimal
528,frozenset({'PSPTO_4842'}),63.20928391606645,optimal
529,frozenset({'PSPTO_5188'}),63.20928391606645,optimal
530,frozenset({'PSPTO_0678'}),63.20928391606645,optimal
531,frozenset({'PSPTO_2702'}),63.20928391606645,optimal
532,frozenset({'PSPTO_3463'}),63.20928391606645,optimal
533,frozenset({'PSPTO_1881'}),63.20928391606645,optimal
534,frozenset({'PSPTO_0187'}),63.20928391606645,optimal
535,frozenset({'PSPTO_1554'}),60.33933297891936,optimal
536,frozenset({'PSPTO_0961'}),-2.465622414277539e-11,optimal
537,frozenset({'PSPTO_0221'}),5.681157636584191e-14,optimal
538,frozenset({'PSPTO_0728'}),63.20928391606745,optimal
539,frozenset({'PSPTO_2022'}),-5.795266526202935e-14,optimal
540,frozenset({'PSPTO_2488'}),63.20928391606659,optimal
541,frozenset({'PSPTO_2345'}),63.20928391606659,optimal
542,frozenset({'223283.9.peg.650'}),-5.45227172177395e-14,optimal
543,frozenset({'223283.9.peg.1'}),3.461298015642276e-14,optimal
544,frozenset({'PSPTO_3516'}),63.2092839160664,optimal
545,frozenset({'PSPTO_4399'}),63.09422572272475,optimal
546,frozenset({'PSPTO_2300'}),-8.001052526024624e-15,optimal
547,frozenset({'PSPTO_1930'}),63.20928391606638,optimal
548,frozenset({'223283.9.peg.662'}),7.600999899723393e-14,optimal
549,frozenset({'PSPTO_3494'}),63.20928391606633,optimal
550,frozenset({'PSPTO_5381'}),63.20928391606633,optimal
551,frozenset({'223283.9.peg.637'}),4.800631515614774e-14,optimal
552,frozenset({'PSPTO_1294'}),42.40337252274104,optimal
553,frozenset({'PSPTO_2292'}),63.20928391606657,optimal
554,frozenset({'PSPTO_2339'}),63.20928391606657,optimal
555,frozenset({'PSPTO_3899'}),63.20928391606657,optimal
556,frozenset({'PSTPO_3833'}),-2.990649039289352e-14,optimal
557,frozenset({'PSPTO_3811'}),63.20928391606663,optimal
558,frozenset({'PSPTO_1295'}),42.40337252274212,optimal
559,frozenset({'PSPTO_0233'}),63.20928391606638,optimal
560,frozenset({'PSPTO_2913'}),63.20928391606638,optimal
561,frozenset({'PSPTO_4984'}),2.263132837502304e-13,optimal
562,frozenset({'PSPTO_2194'}),63.20928391606752,optimal
563,frozenset({'PSPTO_0783'}),63.20928391606752,optimal
564,frozenset({'PSPTO_4919'}),63.20928391606752,optimal
565,frozenset({'PSPTO_4976'}),1.359346918453387e-14,optimal
566,frozenset({'PSPTO_0887'}),63.20928391606677,optimal
567,frozenset({'PSPTO_0301'}),63.20928391606677,optimal
568,frozenset({'PSPTO_3106'}),63.20928391606677,optimal
569,frozenset({'PSPTO_3336'}),60.4621838776739,optimal
570,frozenset({'PSPTO_1990'}),63.20928391606398,optimal
571,frozenset({'PSPTO_0543'}),63.20928391606398,optimal
572,frozenset({'PSPTO_0186'}),2.004261867336014e-14,optimal
573,frozenset({'PSPTO_5187'}),63.20928391606424,optimal
574,frozenset({'PSPTO_1434'}),6.012785602008041e-14,optimal
575,frozenset({'223283.9.peg.1871'}),1.002130933668007e-13,optimal
576,frozenset({'223283.9.peg.632'}),1.002130933668007e-13,optimal
577,frozenset({'223283.9.peg.1842'}),0.0,optimal
578,frozenset({'PSPTO_1509'}),62.1501700863568,optimal
579,frozenset({'PSPTO_2119'}),-1.591320740107173e-12,optimal
580,frozenset({'PSPTO_4265'}),63.20928391606591,optimal
581,frozenset({'223283.9.peg.2197'}),-4.073075800163512e-13,optimal
582,frozenset({'PSPTO_2202'}),63.20928391606697,optimal
583,frozenset({'PSPTO_4943'}),-2.018905537310485e-13,optimal
584,frozenset({'PSPTO_5302'}),63.20928391606681,optimal
585,frozenset({'PSPTO_3833'}),-5.178262230901746e-15,optimal
586,frozenset({'PSPTO_0885'}),61.88004653299865,optimal
587,frozenset({'PSPTO_0690'}),1.50053751859559e-13,optimal
588,frozenset({'PSPTO_3881'}),63.20928391606687,optimal
589,frozenset({'PSPTO_1542'}),7.801274765900888e-14,optimal
590,frozenset({'PSPTO_5092'}),63.20928391606747,optimal
591,frozenset({'PSPTO_4441'}),63.20928391606747,optimal
592,frozenset({'223283.9.peg.2416'}),4.741557928785869e-14,optimal
593,frozenset({'PSPTO_3829'}),-6.764240081413838e-14,optimal
594,frozenset({'PSPTO_2943'}),63.20928391606684,optimal
595,frozenset({'PSPTO_5541'}),63.20928391606684,optimal
596,frozenset({'PSPTO_1455'}),63.20928391606684,optimal
597,frozenset({'PSPTO_4406'}),63.20928391606684,optimal
598,frozenset({'PSPTO_1480'}),63.1870985633231,optimal
599,frozenset({'PSPTO_5002'}),0.0,optimal
600,frozenset({'PSPTO_0593'}),4.146999403224875e-14,optimal
601,frozenset({'PSPTO_5261'}),63.20928391606678,optimal
602,frozenset({'223283.9.peg.2413'}),-2.073499701612438e-14,optimal
603,frozenset({'223283.9.peg.1575'}),-2.073499701612438e-14,optimal
604,frozenset({'223283.9.peg.642'}),-2.073499701612438e-14,optimal
605,frozenset({'PSPTO_3375'}),63.20928391606689,optimal
606,frozenset({'PSPTO_3447'}),63.20928391606689,optimal
607,frozenset({'PSPTO_1182'}),63.20928391606689,optimal
608,frozenset({'PSPTO_4170'}),63.20928391606697,optimal
609,frozenset({'PSPTO_3815'}),63.20928391606697,optimal
610,frozenset({'PSPTO_0085'}),-1.060997617519831e-11,optimal
611,frozenset({'PSPTO_3488'}),63.2092839160673,optimal
612,frozenset({'PSPTO_1468'}),1.076714615053196e-11,optimal
613,frozenset({'PSPTO_0956'}),61.8800465329964,optimal
614,frozenset({'PSPTO_0383'}),63.20928391606594,optimal
615,frozenset({'PSPTO_2595'}),6.873576234659567e-15,optimal
616,frozenset({'PSPTO_3950'}),-2.568865159893153e-11,optimal
617,frozenset({'223283.9.peg.639'}),-1.569531149073827e-13,optimal
618,frozenset({'PSPTO_5126'}),-3.012027645860288e-12,optimal
619,frozenset({'PSPTO_1243'}),63.20928391606591,optimal
620,frozenset({'PSPTO_2944'}),63.20928391606591,optimal
621,frozenset({'223283.9.peg.5047'}),-2.173082578369226e-13,optimal
622,frozenset({'PSPTO_4687'}),63.20928391606667,optimal
623,frozenset({'223283.9.peg.627'}),-1.214170989612741e-14,optimal
624,frozenset({'PSPTO_2277'}),63.20928391606635,optimal
625,frozenset({'PSPTO_2348'}),63.20928391606635,optimal
626,frozenset({'PSPTO_1327'}),59.61051371197155,optimal
627,frozenset({'PSPTO_2045'}),63.20928391606583,optimal
628,frozenset({'223283.9.peg.626'}),-1.184913050139409e-13,optimal
629,frozenset({'PSPTO_0598'}),-2.712451560560093e-14,optimal
630,frozenset({'PSPTO_4024'}),63.20928391606758,optimal
631,frozenset({'PSPTO_2627'}),-3.906320475510788e-13,optimal
632,frozenset({'PSPTO_1010'}),63.20928391607025,optimal
633,frozenset({'PSPTO_0080'}),3.765284243232304e-13,optimal
634,frozenset({'PSPTO_2762'}),63.2092839160672,optimal
635,frozenset({'PSPTO_4314'}),63.2092839160672,optimal
636,frozenset({'PSPTO_5595'}),4.37325650253219e-14,optimal
637,frozenset({'PSPTO_0437'}),-4.217243601005243e-13,optimal
638,frozenset({'PSPTO_5279'}),63.20928391606765,optimal
639,frozenset({'PSPTO_1156'}),63.20928391606765,optimal
640,frozenset({'PSPTO_2863'}),63.20928391606765,optimal
641,frozenset({'PSPTO_2106'}),63.20928391606764,optimal
642,frozenset({'223283.9.peg.651'}),3.755949181759078e-14,optimal
643,frozenset({'PSPTO_3880'}),63.20928391606815,optimal
644,frozenset({'PSPTO_2287'}),63.20928391606815,optimal
645,frozenset({'PSPTO_1582'}),-5.007932242345438e-14,optimal
646,frozenset({'PSPTO_5262'}),63.20928391606809,optimal
647,frozenset({'PSPTO_4111'}),63.20928391606809,optimal
648,frozenset({'PSPTO_1539'}),6.938757063751604e-15,optimal
649,frozenset({'PSPTO_1293'}),42.40337252273967,optimal
650,frozenset({'223283.9.peg.646'}),-2.775502825500641e-14,optimal
651,frozenset({'PSPTO_1056'}),63.20928391606705,optimal
652,frozenset({'PSPTO_4155'}),-3.657418280017569e-14,optimal
653,frozenset({'PSPTO_0460'}),63.20928391606687,optimal
654,frozenset({'PSPTO_3122'}),63.20928391606687,optimal
655,frozenset({'PSPTO_1552'}),0.0,optimal
656,frozenset({'PSPTO_0387'}),59.67570789747469,optimal
657,frozenset({'PSPTO_1131'}),63.2092839160672,optimal
658,frozenset({'PSPTO_2862'}),63.2092839160672,optimal
659,frozenset({'PSPTO_0744'}),63.2092839160672,optimal
660,frozenset({'PSPTO_5476'}),63.2092839160672,optimal
661,frozenset({'PSPTO_1670'}),51.16942031300665,optimal
662,frozenset({'PSPTO_0764'}),2.220371297925761e-14,optimal
